Entity,Code,Year,Total Renewable Generation - TWh
Czechia,CZE,2016,9.39
Czechia,CZE,2017,9.629999999999999
Czechia,CZE,2018,9.43
Czechia,CZE,2019,10.059999999999999
Czechia,CZE,2020,10.34
Czechia,CZE,2021,10.64
Czechia,CZE,2022,10.78
Czechia,CZE,2023,11.329999999999998
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.05
Democratic Republic of Congo,COD,2003,6.1
Democratic Republic of Congo,COD,2004,7.01
Democratic Republic of Congo,COD,2005,7.32
Democratic Republic of Congo,COD,2006,7.45
Democratic Republic of Congo,COD,2007,7.74
Democratic Republic of Congo,COD,2008,7.41
Democratic Republic of Congo,COD,2009,7.72
Democratic Republic of Congo,COD,2010,7.74
Democratic Republic of Congo,COD,2011,7.73
Democratic Republic of Congo,COD,2012,7.66
Democratic Republic of Congo,COD,2013,8.31
Democratic Republic of Congo,COD,2014,8.89
Democratic Republic of Congo,COD,2015,9.0
Democratic Republic of Congo,COD,2016,9.18
Democratic Republic of Congo,COD,2017,9.57
Democratic Republic of Congo,COD,2018,10.7
Democratic Republic of Congo,COD,2019,11.299999999999999
Democratic Republic of Congo,COD,2020,11.95
Democratic Republic of Congo,COD,2021,11.04
Democratic Republic of Congo,COD,2022,11.04
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,0.8300000000000001
Denmark,DNK,1991,1.06
Denmark,DNK,1992,1.36
Denmark,DNK,1993,1.61
Denmark,DNK,1994,1.7399999999999998
Denmark,DNK,1995,1.8599999999999999
Denmark,DNK,1996,2.08
Denmark,DNK,1997,2.9299999999999997
Denmark,DNK,1998,3.9299999999999997
Denmark,DNK,1999,4.38
Denmark,DNK,2000,5.57
Denmark,DNK,2001,5.85
Denmark,DNK,2002,6.79
Denmark,DNK,2003,8.07
Denmark,DNK,2004,9.530000000000001
Denmark,DNK,2005,9.8
Denmark,DNK,2006,9.19
Denmark,DNK,2007,10.3
Denmark,DNK,2008,10.1
Denmark,DNK,2009,10.07
Denmark,DNK,2010,12.43
Denmark,DNK,2011,14.169999999999998
Denmark,DNK,2012,14.84
Denmark,DNK,2013,15.959999999999997
Denmark,DNK,2014,17.99
Denmark,DNK,2015,18.93
Denmark,DNK,2016,18.39
Denmark,DNK,2017,21.799999999999997
Denmark,DNK,2018,20.75
Denmark,DNK,2019,23.07
Denmark,DNK,2020,23.449999999999996
Denmark,DNK,2021,26.1
Denmark,DNK,2022,28.41
Denmark,DNK,2023,29.46
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Djibouti,DJI,2020,0.0
Djibouti,DJI,2021,0.0
Djibouti,DJI,2022,0.0
Dominica,DMA,2000,0.03
Dominica,DMA,2001,0.03
Dominica,DMA,2002,0.03
Dominica,DMA,2003,0.03
Dominica,DMA,2004,0.03
Dominica,DMA,2005,0.03
Dominica,DMA,2006,0.03
Dominica,DMA,2007,0.02
Dominica,DMA,2008,0.02
Dominica,DMA,2009,0.02
Dominica,DMA,2010,0.02
Dominica,DMA,2011,0.04
Dominica,DMA,2012,0.03
Dominica,DMA,2013,0.04
Dominica,DMA,2014,0.03
Dominica,DMA,2015,0.02
Dominica,DMA,2016,0.04
Dominica,DMA,2017,0.03
Dominica,DMA,2018,0.02
Dominica,DMA,2019,0.02
Dominica,DMA,2020,0.04
Dominica,DMA,2021,0.04
Dominica,DMA,2022,0.04
Dominican Republic,DOM,2000,0.91
Dominican Republic,DOM,2001,0.86
Dominican Republic,DOM,2002,1.04
Dominican Republic,DOM,2003,1.3599999999999999
Dominican Republic,DOM,2004,1.7400000000000002
Dominican Republic,DOM,2005,2.06
Dominican Republic,DOM,2006,1.91
Dominican Republic,DOM,2007,1.8599999999999999
Dominican Republic,DOM,2008,1.5399999999999998
Dominican Republic,DOM,2009,1.6199999999999999
Dominican Republic,DOM,2010,1.5899999999999999
Dominican Republic,DOM,2011,1.7
Dominican Republic,DOM,2012,2.0500000000000003
Dominican Republic,DOM,2013,2.31
Dominican Republic,DOM,2014,1.75
Dominican Republic,DOM,2015,1.42
Dominican Republic,DOM,2016,2.08
Dominican Republic,DOM,2017,3.04
Dominican Republic,DOM,2018,2.94
Dominican Republic,DOM,2019,2.5100000000000002
Dominican Republic,DOM,2020,3.09
Dominican Republic,DOM,2021,2.99
Dominican Republic,DOM,2022,3.0600000000000005
East Timor,TLS,2003,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,2020,0.0
East Timor,TLS,2021,0.0
East Timor,TLS,2022,0.0
Eastern Africa (EI),,1971,9.0290695
Eastern Africa (EI),,1972,11.018284000000001
Eastern Africa (EI),,1973,11.3813105
Eastern Africa (EI),,1974,14.403528
Eastern Africa (EI),,1975,15.321580999999998
Eastern Africa (EI),,1976,16.889711000000002
Eastern Africa (EI),,1977,19.241785
Eastern Africa (EI),,1978,18.39382
Eastern Africa (EI),,1979,19.936
Eastern Africa (EI),,1980,18.245556
Eastern Africa (EI),,1981,19.055674
Eastern Africa (EI),,1982,19.769581
Eastern Africa (EI),,1983,19.568673
Eastern Africa (EI),,1984,19.0791
Eastern Africa (EI),,1985,19.918685
Eastern Africa (EI),,1986,19.462373
Eastern Africa (EI),,1987,17.04196
Eastern Africa (EI),,1988,19.201455999999997
Eastern Africa (EI),,1989,18.600215000000002
Eastern Africa (EI),,1990,22.0563179
Eastern Africa (EI),,1991,22.456305739999998
Eastern Africa (EI),,1992,20.341686539999998
Eastern Africa (EI),,1993,21.24020394
Eastern Africa (EI),,1994,21.2680164
Eastern Africa (EI),,1995,21.58106194
Eastern Africa (EI),,1996,21.618913929999998
Eastern Africa (EI),,1997,22.712260960000002
Eastern Africa (EI),,1998,29.0212347
Eastern Africa (EI),,1999,30.5117197
Eastern Africa (EI),,2000,32.3529258
Eastern Africa (EI),,2001,36.5595856
Eastern Africa (EI),,2002,39.5069066
Eastern Africa (EI),,2003,40.2933996
Eastern Africa (EI),,2004,41.16302181
Eastern Africa (EI),,2005,42.47279576100001
Eastern Africa (EI),,2006,44.923585575999994
Eastern Africa (EI),,2007,48.664373757
Eastern Africa (EI),,2008,48.192867836
Eastern Africa (EI),,2009,50.839208605
Eastern Africa (EI),,2010,57.13039296
Eastern Africa (EI),,2011,58.88493079
Eastern Africa (EI),,2012,61.486378429999995
Eastern Africa (EI),,2013,65.70577366
Eastern Africa (EI),,2014,71.28902753
Eastern Africa (EI),,2015,72.58723783999999
Eastern Africa (EI),,2016,69.3255254
Eastern Africa (EI),,2017,72.3124572
Eastern Africa (EI),,2018,77.06024252
Eastern Africa (EI),,2019,78.92780110000001
Eastern Africa (EI),,2020,83.49794909999999
Eastern Africa (EI),,2021,87.96075729999998
Eastern Africa (EI),,2022,91.349776
Eastern Africa (EI),,2023,95.1871137
Eastern Africa (EI),,1965,
Eastern Africa (EI),,1966,
Eastern Africa (EI),,1967,
Eastern Africa (EI),,1968,
Eastern Africa (EI),,1969,
Eastern Africa (EI),,1970,
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.973581
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7.0
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.34
Ecuador,ECU,2005,6.829999999999999
Ecuador,ECU,2006,7.079999999999999
Ecuador,ECU,2007,8.969999999999999
Ecuador,ECU,2008,11.2
Ecuador,ECU,2009,9.15
Ecuador,ECU,2010,8.57
Ecuador,ECU,2011,11.03
Ecuador,ECU,2012,12.139999999999999
Ecuador,ECU,2013,11.03
Ecuador,ECU,2014,11.5
Ecuador,ECU,2015,13.2
Ecuador,ECU,2016,16.29
Ecuador,ECU,2017,20.46
Ecuador,ECU,2018,21.019999999999996
Ecuador,ECU,2019,25.24
Ecuador,ECU,2020,24.919999999999995
Ecuador,ECU,2021,26.08
Ecuador,ECU,2022,26.429999999999996
Ecuador,ECU,2023,27.119999999999997
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Egypt,EGY,1985,
Egypt,EGY,1986,
Egypt,EGY,1987,
Egypt,EGY,1988,
Egypt,EGY,1989,
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,14.26
Egypt,EGY,2001,14.59
Egypt,EGY,2002,14.200000000000001
Egypt,EGY,2003,13.229999999999999
Egypt,EGY,2004,13.33
Egypt,EGY,2005,13.15
Egypt,EGY,2006,13.389999999999999
Egypt,EGY,2007,14.88
Egypt,EGY,2008,16.03
Egypt,EGY,2009,14.809999999999999
Egypt,EGY,2010,14.389999999999999
Egypt,EGY,2011,14.72
Egypt,EGY,2012,14.87
Egypt,EGY,2013,14.85
Egypt,EGY,2014,14.76
Egypt,EGY,2015,15.61
Egypt,EGY,2016,15.83
Egypt,EGY,2017,15.499999999999998
Egypt,EGY,2018,16.46
Egypt,EGY,2019,20.55
Egypt,EGY,2020,24.580000000000002
Egypt,EGY,2021,24.740000000000002
Egypt,EGY,2022,23.970000000000002
Egypt,EGY,2023,23.689999999999998
Egypt,EGY,1965,
Egypt,EGY,1966,
Egypt,EGY,1967,
Egypt,EGY,1968,
Egypt,EGY,1969,
Egypt,EGY,1970,
Egypt,EGY,1971,
Egypt,EGY,1972,
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,
Egypt,EGY,1981,
Egypt,EGY,1982,
Egypt,EGY,1983,
Egypt,EGY,1984,
El Salvador,SLV,2000,2.29
El Salvador,SLV,2001,2.3200000999999997
El Salvador,SLV,2002,2.32
El Salvador,SLV,2003,2.69
El Salvador,SLV,2004,2.6
El Salvador,SLV,2005,2.9299999999999997
El Salvador,SLV,2006,3.36
El Salvador,SLV,2007,3.2800000000000002
El Salvador,SLV,2008,3.7199999
El Salvador,SLV,2009,3.25
El Salvador,SLV,2010,3.88
El Salvador,SLV,2011,3.82
El Salvador,SLV,2012,3.75
El Salvador,SLV,2013,3.8
El Salvador,SLV,2014,3.8
El Salvador,SLV,2015,3.55
El Salvador,SLV,2016,3.59
El Salvador,SLV,2017,4.18
El Salvador,SLV,2018,4.22
El Salvador,SLV,2019,4.33
El Salvador,SLV,2020,5.35
El Salvador,SLV,2021,5.36
El Salvador,SLV,2022,5.78
El Salvador,SLV,2023,4.58
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.47
Equatorial Guinea,GNQ,2022,0.48
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Eritrea,ERI,2022,0.01
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,0.01
Estonia,EST,1996,0.0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11000000000000001
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.1800000000000002
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.3900000000000001
Estonia,EST,2015,1.56
Estonia,EST,2016,1.5899999999999999
Estonia,EST,2017,1.86
Estonia,EST,2018,1.9900000000000002
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,2.8200000000000003
Estonia,EST,2023,2.87
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Eswatini,SWZ,2000,0.65
Eswatini,SWZ,2001,0.69
Eswatini,SWZ,2002,0.69
Eswatini,SWZ,2003,0.61
Eswatini,SWZ,2004,0.55
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.67
Eswatini,SWZ,2007,0.6900000000000001
Eswatini,SWZ,2008,0.67
Eswatini,SWZ,2009,0.64
Eswatini,SWZ,2010,0.72
Eswatini,SWZ,2011,0.56
Eswatini,SWZ,2012,0.48
Eswatini,SWZ,2013,0.56
Eswatini,SWZ,2014,0.46
Eswatini,SWZ,2015,0.36
Eswatini,SWZ,2016,0.32999999999999996
Eswatini,SWZ,2017,0.41000000000000003
Eswatini,SWZ,2018,0.47000000000000003
Eswatini,SWZ,2019,0.45
Eswatini,SWZ,2020,0.49
Eswatini,SWZ,2021,0.53
Eswatini,SWZ,2022,0.54
Ethiopia,ETH,2000,1.67
Ethiopia,ETH,2001,2.02
Ethiopia,ETH,2002,2.04
Ethiopia,ETH,2003,2.3099999999999996
Ethiopia,ETH,2004,2.55
Ethiopia,ETH,2005,2.87
Ethiopia,ETH,2006,3.29
Ethiopia,ETH,2007,3.39
Ethiopia,ETH,2008,3.3200000019999996
Ethiopia,ETH,2009,3.56
Ethiopia,ETH,2010,4.96
Ethiopia,ETH,2011,6.290000002
Ethiopia,ETH,2012,7.549999997
Ethiopia,ETH,2013,8.659999999999998
Ethiopia,ETH,2014,9.469999999999999
Ethiopia,ETH,2015,10.389999999999999
Ethiopia,ETH,2016,12.469999999999999
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.549999999999999
Ethiopia,ETH,2019,15.059999999999999
Ethiopia,ETH,2020,15.819999999999999
Ethiopia,ETH,2021,15.53
Ethiopia,ETH,2022,15.409999999999998
Europe,,1965,384.3593502
Europe,,1966,418.0337799
Europe,,1967,414.96795
Europe,,1968,441.9198703
Europe,,1969,447.956904
Europe,,1970,474.37462700000003
Europe,,1971,480.1218233
Europe,,1972,490.475378
Europe,,1973,496.520711
Europe,,1974,535.80056
Europe,,1975,535.895142
Europe,,1976,512.5195170000001
Europe,,1977,603.375692
Europe,,1978,625.133039
Europe,,1979,650.507958
Europe,,1980,647.971899
Europe,,1981,655.217323
Europe,,1982,636.674571
Europe,,1983,659.311892001
Europe,,1984,685.282938101
Europe,,1985,661.7394091010001
Europe,,1986,650.6775191009999
Europe,,1987,685.4043010099999
Europe,,1988,712.360149101
Europe,,1989,649.541165909
Europe,,1990,665.77856843
Europe,,1991,678.5306400500001
Europe,,1992,697.7592440999999
Europe,,1993,715.7686552
Europe,,1994,729.4064632
Europe,,1995,735.703283
Europe,,1996,693.353500713
Europe,,1997,724.347044243
Europe,,1998,756.8564435000001
Europe,,1999,775.71677506
Europe,,2000,801.3399999999999
Europe,,2001,823.30000299
Europe,,2002,767.7399979999999
Europe,,2003,744.2400000199999
Europe,,2004,819.47
Europe,,2005,850.5999999000001
Europe,,2006,860.1600099999999
Europe,,2007,906.8200000999999
Europe,,2008,955.4200000000001
Europe,,2009,989.8999999999999
Europe,,2010,1065.56
Europe,,2011,1049.7
Europe,,2012,1168.63996
Europe,,2013,1275.87001
Europe,,2014,1308.66
Europe,,2015,1341.71002
Europe,,2016,1380.260014
Europe,,2017,1395.31998
Europe,,2018,1490.08
Europe,,2019,1527.20001
Europe,,2020,1667.42
Europe,,2021,1694.0
Europe,,2022,1666.9100100000003
Europe (EI),,1965,305.20434
Europe (EI),,1966,328.6709
Europe (EI),,1967,328.95174
Europe (EI),,1968,341.23366
Europe (EI),,1969,336.398824
Europe (EI),,1970,353.196417
Europe (EI),,1971,356.79502349999996
Europe (EI),,1972,370.95558800000003
Europe (EI),,1973,376.976091
Europe (EI),,1974,407.33335999999997
Europe (EI),,1975,416.03171199999997
Europe (EI),,1976,385.320298
Europe (EI),,1977,465.151931
Europe (EI),,1978,464.903859
Europe (EI),,1979,488.918828
Europe (EI),,1980,475.51808
Europe (EI),,1981,481.19942299999997
Europe (EI),,1982,476.164281
Europe (EI),,1983,490.29260200000004
Europe (EI),,1984,495.74332810100003
Europe (EI),,1985,514.044350101
Europe (EI),,1986,498.242759601
Europe (EI),,1987,541.532202
Europe (EI),,1988,580.434510101
Europe (EI),,1989,507.797416909
Europe (EI),,1990,522.07559743
Europe (EI),,1991,533.156639
Europe (EI),,1992,551.7699741
Europe (EI),,1993,575.4855942000002
Europe (EI),,1994,584.1164031999999
Europe (EI),,1995,595.2182433
Europe (EI),,1996,579.70580171
Europe (EI),,1997,607.0280062429999
Europe (EI),,1998,640.8339455
Europe (EI),,1999,650.05961506
Europe (EI),,2000,681.3362892499999
Europe (EI),,2001,684.1091295
Europe (EI),,2002,651.81596502
Europe (EI),,2003,633.91692274
Europe (EI),,2004,700.65467686
Europe (EI),,2005,724.0165493
Europe (EI),,2006,738.0147637
Europe (EI),,2007,773.7005758
Europe (EI),,2008,833.1825879999999
Europe (EI),,2009,860.9573129999999
Europe (EI),,2010,964.767593
Europe (EI),,2011,950.0533330000001
Europe (EI),,2012,1075.395544
Europe (EI),,2013,1169.1478399999999
Europe (EI),,2014,1191.61322
Europe (EI),,2015,1262.81028
Europe (EI),,2016,1291.4346500000001
Europe (EI),,2017,1302.97552
Europe (EI),,2018,1402.9971300000002
Europe (EI),,2019,1464.10691
Europe (EI),,2020,1582.75082
Europe (EI),,2021,1598.85269
Europe (EI),,2022,1607.79565
Europe (EI),,2023,1769.32747
Europe (Ember),,2000,832.4999999999999
Europe (Ember),,2001,847.6399999999999
Europe (Ember),,2002,801.6999969999999
Europe (Ember),,2003,779.8
Europe (Ember),,2004,865.7800000000001
Europe (Ember),,2005,890.3399999999999
Europe (Ember),,2006,904.6799999999998
Europe (Ember),,2007,943.28
Europe (Ember),,2008,989.839995
Europe (Ember),,2009,1028.05
Europe (Ember),,2010,1121.28
Europe (Ember),,2011,1107.79
Europe (Ember),,2012,1233.85
Europe (Ember),,2013,1345.09
Europe (Ember),,2014,1361.2800100000002
Europe (Ember),,2015,1425.35999
Europe (Ember),,2016,1470.49999
Europe (Ember),,2017,1482.56
Europe (Ember),,2018,1586.8999900000001
Europe (Ember),,2019,1658.67
Europe (Ember),,2020,1794.75
Europe (Ember),,2021,1810.07
Europe (Ember),,2022,1801.25999
Europe (Ember),,2023,1941.9
European Union (27),,1965,214.71502999999998
European Union (27),,1966,234.43281000000002
European Union (27),,1967,226.50863
European Union (27),,1968,231.39890000000003
European Union (27),,1969,227.7009
European Union (27),,1970,241.66299600000002
European Union (27),,1971,240.28560099999999
European Union (27),,1972,251.76234399999998
European Union (27),,1973,250.97429100000002
European Union (27),,1974,270.846739
European Union (27),,1975,273.188055
European Union (27),,1976,239.468385
European Union (27),,1977,316.23186499999997
European Union (27),,1978,308.6013145
European Union (27),,1979,323.21502799999996
European Union (27),,1980,308.10544799999997
European Union (27),,1981,303.91788999999994
European Union (27),,1982,298.193313
European Union (27),,1983,304.280618
European Union (27),,1984,308.85004499999997
European Union (27),,1985,315.673736
European Union (27),,1986,299.71201099999996
European Union (27),,1987,327.77206500000005
European Union (27),,1988,346.30919200000005
European Union (27),,1989,286.042598409
European Union (27),,1990,302.8041574
European Union (27),,1991,316.77485600000006
European Union (27),,1992,330.71086410000004
European Union (27),,1993,341.03202669999996
European Union (27),,1994,351.8000982
European Union (27),,1995,353.78040450000003
European Union (27),,1996,353.20799300999994
European Union (27),,1997,369.620141846
European Union (27),,1998,387.13401849999997
European Union (27),,1999,388.68913706
European Union (27),,2000,406.88999999699996
European Union (27),,2001,436.32999800000005
European Union (27),,2002,389.99
European Union (27),,2003,397.41999999999996
European Union (27),,2004,440.13999995
European Union (27),,2005,443.44999989999997
European Union (27),,2006,467.16
European Union (27),,2007,496.14000000000004
European Union (27),,2008,540.6099899999999
European Union (27),,2009,571.019995
European Union (27),,2010,652.6700000000001
European Union (27),,2011,645.8299939999999
European Union (27),,2012,728.79998
European Union (27),,2013,806.80999
European Union (27),,2014,837.07999
European Union (27),,2015,855.8400050000001
European Union (27),,2016,871.21999
European Union (27),,2017,874.81002
European Union (27),,2018,940.86
European Union (27),,2019,978.85
European Union (27),,2020,1059.57998
European Union (27),,2021,1076.87002
European Union (27),,2022,1078.8999900000001
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.09999999999999999
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12000000000000001
Faroe Islands,FRO,2008,0.09999999999999999
Faroe Islands,FRO,2009,0.09999999999999999
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.09999999999999999
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15000000000000002
Faroe Islands,FRO,2017,0.16999999999999998
Faroe Islands,FRO,2018,0.16999999999999998
Faroe Islands,FRO,2019,0.15000000000000002
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.16
Faroe Islands,FRO,2022,0.16
Fiji,FJI,2000,0.54
Fiji,FJI,2001,0.5900000000000001
Fiji,FJI,2002,0.5800000000000001
Fiji,FJI,2003,0.47000000000000003
Fiji,FJI,2004,0.5
Fiji,FJI,2005,0.47000000000000003
Fiji,FJI,2006,0.47000000000000003
Fiji,FJI,2007,0.61
Fiji,FJI,2008,0.5700000000000001
Fiji,FJI,2009,0.52
Fiji,FJI,2010,0.45999999999999996
Fiji,FJI,2011,0.49
Fiji,FJI,2012,0.5700000000000001
Fiji,FJI,2013,0.56
Fiji,FJI,2014,0.44
Fiji,FJI,2015,0.45
Fiji,FJI,2016,0.52
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.5900000000000001
Fiji,FJI,2019,0.62
Fiji,FJI,2020,0.62
Fiji,FJI,2021,0.61
Fiji,FJI,2022,0.62
