Entity,Code,Year,Total Renewable Generation - TWh
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,14.26
Egypt,EGY,2001,14.59
Egypt,EGY,2002,14.2
Egypt,EGY,2003,13.23
Egypt,EGY,2004,13.33
Egypt,EGY,2005,13.15
Egypt,EGY,2006,13.39
Egypt,EGY,2007,14.88
Egypt,EGY,2008,16.03
Egypt,EGY,2009,14.81
Egypt,EGY,2010,14.39
Egypt,EGY,2011,14.72
Egypt,EGY,2012,14.87
Egypt,EGY,2013,14.85
Egypt,EGY,2014,14.76
Egypt,EGY,2015,15.61
Egypt,EGY,2016,15.83
Egypt,EGY,2017,15.499999999999998
Egypt,EGY,2018,16.46
Egypt,EGY,2019,20.55
Egypt,EGY,2020,24.58
Egypt,EGY,2021,24.74
Egypt,EGY,2022,23.97
Egypt,EGY,2023,23.69
Egypt,EGY,1965,
Egypt,EGY,1966,
Egypt,EGY,1967,
Egypt,EGY,1968,
Egypt,EGY,1969,
Egypt,EGY,1970,
Egypt,EGY,1971,
Egypt,EGY,1972,
Egypt,EGY,1973,
Egypt,EGY,1974,
Egypt,EGY,1975,
Egypt,EGY,1976,
Egypt,EGY,1977,
Egypt,EGY,1978,
Egypt,EGY,1979,
Egypt,EGY,1980,
Egypt,EGY,1981,
Egypt,EGY,1982,
Egypt,EGY,1983,
Egypt,EGY,1984,
El Salvador,SLV,2000,2.29
El Salvador,SLV,2001,2.3200001
El Salvador,SLV,2002,2.32
El Salvador,SLV,2003,2.69
El Salvador,SLV,2004,2.6
El Salvador,SLV,2005,2.93
El Salvador,SLV,2006,3.36
El Salvador,SLV,2007,3.28
El Salvador,SLV,2008,3.7199999
El Salvador,SLV,2009,3.25
El Salvador,SLV,2010,3.88
El Salvador,SLV,2011,3.82
El Salvador,SLV,2012,3.75
El Salvador,SLV,2013,3.8
El Salvador,SLV,2014,3.8
El Salvador,SLV,2015,3.55
El Salvador,SLV,2016,3.59
El Salvador,SLV,2017,4.18
El Salvador,SLV,2018,4.22
El Salvador,SLV,2019,4.33
El Salvador,SLV,2020,5.35
El Salvador,SLV,2021,5.36
El Salvador,SLV,2022,5.78
El Salvador,SLV,2023,4.58
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.47
Equatorial Guinea,GNQ,2022,0.48
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Eritrea,ERI,2022,0.01
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,0.01
Estonia,EST,1996,0.0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.1800000000000002
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.97
Estonia,EST,2021,2.87
Estonia,EST,2022,2.8200000000000003
Estonia,EST,2023,2.87
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Eswatini,SWZ,2000,0.65
Eswatini,SWZ,2001,0.69
Eswatini,SWZ,2002,0.69
Eswatini,SWZ,2003,0.61
Eswatini,SWZ,2004,0.55
Eswatini,SWZ,2005,0.6
Eswatini,SWZ,2006,0.67
Eswatini,SWZ,2007,0.6900000000000001
Eswatini,SWZ,2008,0.67
Eswatini,SWZ,2009,0.64
Eswatini,SWZ,2010,0.72
Eswatini,SWZ,2011,0.56
Eswatini,SWZ,2012,0.48
Eswatini,SWZ,2013,0.56
Eswatini,SWZ,2014,0.46
Eswatini,SWZ,2015,0.36
Eswatini,SWZ,2016,0.3299999999999999
Eswatini,SWZ,2017,0.41
Eswatini,SWZ,2018,0.47
Eswatini,SWZ,2019,0.45
Eswatini,SWZ,2020,0.49
Eswatini,SWZ,2021,0.53
Eswatini,SWZ,2022,0.54
Ethiopia,ETH,2000,1.67
Ethiopia,ETH,2001,2.02
Ethiopia,ETH,2002,2.04
Ethiopia,ETH,2003,2.31
Ethiopia,ETH,2004,2.55
Ethiopia,ETH,2005,2.87
Ethiopia,ETH,2006,3.29
Ethiopia,ETH,2007,3.39
Ethiopia,ETH,2008,3.320000002
Ethiopia,ETH,2009,3.56
Ethiopia,ETH,2010,4.96
Ethiopia,ETH,2011,6.290000002
Ethiopia,ETH,2012,7.549999997
Ethiopia,ETH,2013,8.659999999999998
Ethiopia,ETH,2014,9.47
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,12.47
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,14.55
Ethiopia,ETH,2019,15.06
Ethiopia,ETH,2020,15.82
Ethiopia,ETH,2021,15.53
Ethiopia,ETH,2022,15.409999999999998
Falkland Islands,FLK,2000,0.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Falkland Islands,FLK,2022,0.01
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.1
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.0999999999999999
Faroe Islands,FRO,2005,0.11
Faroe Islands,FRO,2006,0.11
Faroe Islands,FRO,2007,0.12
Faroe Islands,FRO,2008,0.0999999999999999
Faroe Islands,FRO,2009,0.0999999999999999
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.0999999999999999
Faroe Islands,FRO,2012,0.11
Faroe Islands,FRO,2013,0.11
Faroe Islands,FRO,2014,0.16
Faroe Islands,FRO,2015,0.19
Faroe Islands,FRO,2016,0.15
Faroe Islands,FRO,2017,0.1699999999999999
Faroe Islands,FRO,2018,0.1699999999999999
Faroe Islands,FRO,2019,0.15
Faroe Islands,FRO,2020,0.16
Faroe Islands,FRO,2021,0.16
Faroe Islands,FRO,2022,0.16
Fiji,FJI,2000,0.54
Fiji,FJI,2001,0.5900000000000001
Fiji,FJI,2002,0.5800000000000001
Fiji,FJI,2003,0.47
Fiji,FJI,2004,0.5
Fiji,FJI,2005,0.47
Fiji,FJI,2006,0.47
Fiji,FJI,2007,0.61
Fiji,FJI,2008,0.5700000000000001
Fiji,FJI,2009,0.52
Fiji,FJI,2010,0.4599999999999999
Fiji,FJI,2011,0.49
Fiji,FJI,2012,0.5700000000000001
Fiji,FJI,2013,0.56
Fiji,FJI,2014,0.44
Fiji,FJI,2015,0.45
Fiji,FJI,2016,0.52
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.5900000000000001
Fiji,FJI,2019,0.62
Fiji,FJI,2020,0.62
Fiji,FJI,2021,0.61
Fiji,FJI,2022,0.62
Finland,FIN,1990,16.02
Finland,FIN,1991,18.2
Finland,FIN,1992,20.06
Finland,FIN,1993,19.44
Finland,FIN,1994,18.27
Finland,FIN,1995,19.55
Finland,FIN,1996,17.759999999999998
Finland,FIN,1997,20.15
Finland,FIN,1998,24.4
Finland,FIN,1999,21.19
Finland,FIN,2000,23.380000000000003
Finland,FIN,2001,21.54
Finland,FIN,2002,19.83
Finland,FIN,2003,19.06
Finland,FIN,2004,25.63
Finland,FIN,2005,23.46
Finland,FIN,2006,22.46
Finland,FIN,2007,24.32
Finland,FIN,2008,27.770000000000003
Finland,FIN,2009,21.7
Finland,FIN,2010,24.18
Finland,FIN,2011,24.18
Finland,FIN,2012,28.56
Finland,FIN,2013,25.63
Finland,FIN,2014,26.28
Finland,FIN,2015,30.53
Finland,FIN,2016,30.41
Finland,FIN,2017,31.47
Finland,FIN,2018,32.14
Finland,FIN,2019,31.879999999999995
Finland,FIN,2020,35.93
Finland,FIN,2021,38.18
Finland,FIN,2022,38.36
Finland,FIN,2023,41.46
Finland,FIN,1965,
Finland,FIN,1966,
Finland,FIN,1967,
Finland,FIN,1968,
Finland,FIN,1969,
Finland,FIN,1970,
Finland,FIN,1971,
Finland,FIN,1972,
Finland,FIN,1973,
Finland,FIN,1974,
Finland,FIN,1975,
Finland,FIN,1976,
Finland,FIN,1977,
Finland,FIN,1978,
Finland,FIN,1979,
Finland,FIN,1980,
Finland,FIN,1981,
Finland,FIN,1982,
Finland,FIN,1983,
Finland,FIN,1984,
Finland,FIN,1985,
Finland,FIN,1986,
Finland,FIN,1987,
Finland,FIN,1988,
Finland,FIN,1989,
France,FRA,1990,54.62
France,FRA,1991,58.4300001
France,FRA,1992,69.61999990000001
France,FRA,1993,65.27
France,FRA,1994,79.1899998
France,FRA,1995,73.66
France,FRA,1996,67.10000000000001
France,FRA,1997,64.78999999999999
France,FRA,1998,63.440000000000005
France,FRA,1999,73.71
France,FRA,2000,67.83
France,FRA,2001,76.09
France,FRA,2002,62.690000000000005
France,FRA,2003,61.47
France,FRA,2004,62.42
France,FRA,2005,54.9800001
France,FRA,2006,60.9100002
France,FRA,2007,64.30000000000001
France,FRA,2008,72.33
France,FRA,2009,68.15
France,FRA,2010,76.68
France,FRA,2011,66.02
France,FRA,2012,85.2500004
France,FRA,2013,99.42
France,FRA,2014,94.0299997
France,FRA,2015,91.84
France,FRA,2016,99.0
France,FRA,2017,92.63
France,FRA,2018,113.51
France,FRA,2019,113.06
France,FRA,2020,125.02
France,FRA,2021,121.97
France,FRA,2022,114.1
France,FRA,2023,135.16
France,FRA,1965,
France,FRA,1966,
France,FRA,1967,
France,FRA,1968,
France,FRA,1969,
France,FRA,1970,
France,FRA,1971,
France,FRA,1972,
France,FRA,1973,
France,FRA,1974,
France,FRA,1975,
France,FRA,1976,
France,FRA,1977,
France,FRA,1978,
France,FRA,1979,
France,FRA,1980,
France,FRA,1981,
France,FRA,1982,
France,FRA,1983,
France,FRA,1984,
France,FRA,1985,
France,FRA,1986,
France,FRA,1987,
France,FRA,1988,
France,FRA,1989,
French Guiana,GUF,2000,
French Guiana,GUF,2001,
French Guiana,GUF,2002,
French Guiana,GUF,2003,
French Guiana,GUF,2004,
French Guiana,GUF,2005,
French Guiana,GUF,2006,
French Guiana,GUF,2007,
French Guiana,GUF,2008,
French Guiana,GUF,2009,
French Guiana,GUF,2010,
French Guiana,GUF,2011,
French Guiana,GUF,2012,
French Guiana,GUF,2013,
French Guiana,GUF,2014,
French Guiana,GUF,2015,
French Guiana,GUF,2016,
French Guiana,GUF,2017,
French Guiana,GUF,2018,
French Guiana,GUF,2019,
French Guiana,GUF,2020,
French Guiana,GUF,2021,
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.21
French Polynesia,PYF,2013,0.1699999999999999
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
French Polynesia,PYF,2021,0.2299999999999999
French Polynesia,PYF,2022,0.2299999999999999
Gabon,GAB,2000,0.81
Gabon,GAB,2001,0.88
Gabon,GAB,2002,0.92
Gabon,GAB,2003,0.9
Gabon,GAB,2004,0.89
Gabon,GAB,2005,0.81
Gabon,GAB,2006,0.95
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.91
Gabon,GAB,2011,0.84
Gabon,GAB,2012,0.91
Gabon,GAB,2013,0.94
Gabon,GAB,2014,0.8
Gabon,GAB,2015,0.92
Gabon,GAB,2016,0.83
Gabon,GAB,2017,0.94
Gabon,GAB,2018,1.0
Gabon,GAB,2019,1.0
Gabon,GAB,2020,1.0
Gabon,GAB,2021,1.0
Gabon,GAB,2022,1.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2020,0.0
Gambia,GMB,2021,0.0
Gambia,GMB,2022,0.0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,9.02
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.26
Georgia,GEO,2022,10.86
Georgia,GEO,2023,10.94
Germany,DEU,1986,
Germany,DEU,1987,
Germany,DEU,1988,
Germany,DEU,1989,
Germany,DEU,1990,19.1
Germany,DEU,1991,16.98
Germany,DEU,1992,19.73
Germany,DEU,1993,20.52
Germany,DEU,1994,23.43
Germany,DEU,1995,25.92
Germany,DEU,1996,26.55
Germany,DEU,1997,23.05
Germany,DEU,1998,24.88
Germany,DEU,1999,28.71
Germany,DEU,2000,35.41
Germany,DEU,2001,37.88
Germany,DEU,2002,44.49000000000001
Germany,DEU,2003,46.67
Germany,DEU,2004,57.97
Germany,DEU,2005,63.43
Germany,DEU,2006,72.56
Germany,DEU,2007,89.44
Germany,DEU,2008,94.37
Germany,DEU,2009,96.08
Germany,DEU,2010,105.409997
Germany,DEU,2011,124.43
Germany,DEU,2012,143.4
Germany,DEU,2013,151.95000000000002
Germany,DEU,2014,161.93
Germany,DEU,2015,188.140003
Germany,DEU,2016,189.13
Germany,DEU,2017,215.679998
Germany,DEU,2018,222.93
Germany,DEU,2019,241.17
Germany,DEU,2020,251.49
Germany,DEU,2021,232.99
Germany,DEU,2022,251.43
Germany,DEU,2023,264.56
Germany,DEU,1965,
Germany,DEU,1966,
Germany,DEU,1967,
Germany,DEU,1968,
Germany,DEU,1969,
Germany,DEU,1970,
Germany,DEU,1971,
Germany,DEU,1972,
Germany,DEU,1973,
Germany,DEU,1974,
Germany,DEU,1975,
Germany,DEU,1976,
Germany,DEU,1977,
Germany,DEU,1978,
Germany,DEU,1979,
Germany,DEU,1980,
Germany,DEU,1981,
Germany,DEU,1982,
Germany,DEU,1983,
Germany,DEU,1984,
Germany,DEU,1985,
Ghana,GHA,2000,6.55
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5.0
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.24
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.569999999999999
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.15
Ghana,GHA,2009,6.829999999999999
Ghana,GHA,2010,6.949999999999999
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8.01
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.67
Ghana,GHA,2018,6.069999999999999
Ghana,GHA,2019,7.319999999999999
Ghana,GHA,2020,7.369999999999999
Ghana,GHA,2021,7.68
Ghana,GHA,2022,7.649999999999999
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Greece,GRC,1987,
Greece,GRC,1988,
Greece,GRC,1989,
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.64
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.9400000000000004
Greece,GRC,2002,3.58
Greece,GRC,2003,5.889999999999999
Greece,GRC,2004,5.91
Greece,GRC,2005,6.409999999999999
Greece,GRC,2006,7.670000000000001
Greece,GRC,2007,4.59
Greece,GRC,2008,5.750000000000001
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.139999999999997
Greece,GRC,2019,16.099999999999998
Greece,GRC,2020,17.55
Greece,GRC,2021,22.130000000000003
Greece,GRC,2022,22.44
Greece,GRC,2023,24.74
Greece,GRC,1965,
Greece,GRC,1966,
Greece,GRC,1967,
Greece,GRC,1968,
Greece,GRC,1969,
Greece,GRC,1970,
Greece,GRC,1971,
Greece,GRC,1972,
Greece,GRC,1973,
Greece,GRC,1974,
Greece,GRC,1975,
Greece,GRC,1976,
Greece,GRC,1977,
Greece,GRC,1978,
Greece,GRC,1979,
Greece,GRC,1980,
Greece,GRC,1981,
Greece,GRC,1982,
Greece,GRC,1983,
Greece,GRC,1984,
Greece,GRC,1985,
Greece,GRC,1986,
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Greenland,GRL,2021,0.5
Greenland,GRL,2022,0.43
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2020,0.0
Grenada,GRD,2021,0.0
Grenada,GRD,2022,0.01
Guadeloupe,GLP,2000,0.119999994
Guadeloupe,GLP,2001,0.11
Guadeloupe,GLP,2002,0.14
Guadeloupe,GLP,2003,0.13
Guadeloupe,GLP,2004,0.1699999999999999
Guadeloupe,GLP,2005,0.21
Guadeloupe,GLP,2006,0.2
Guadeloupe,GLP,2007,0.22
Guadeloupe,GLP,2008,0.22
Guadeloupe,GLP,2009,0.19
Guadeloupe,GLP,2010,0.15
Guadeloupe,GLP,2011,0.2
Guadeloupe,GLP,2012,0.26
Guadeloupe,GLP,2013,0.31
Guadeloupe,GLP,2014,0.32
Guadeloupe,GLP,2015,0.31
Guadeloupe,GLP,2016,0.3
Guadeloupe,GLP,2017,0.36
Guadeloupe,GLP,2018,0.37
Guadeloupe,GLP,2019,0.37
Guadeloupe,GLP,2020,0.40999999
Guadeloupe,GLP,2021,0.55999998
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guam,GUM,2022,0.09
Guatemala,GTM,2000,3.24
Guatemala,GTM,2001,2.9400000000000004
Guatemala,GTM,2002,2.64
Guatemala,GTM,2003,3.36999997
Guatemala,GTM,2004,3.26999996
Guatemala,GTM,2005,3.9
Guatemala,GTM,2006,4.20999994
Guatemala,GTM,2007,4.4399999
Guatemala,GTM,2008,4.77
Guatemala,GTM,2009,4.08
Guatemala,GTM,2010,5.6299999
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.24
Guatemala,GTM,2013,6.84
Guatemala,GTM,2014,7.279999999999999
Guatemala,GTM,2015,6.83
Guatemala,GTM,2016,7.3299998
Guatemala,GTM,2017,8.469999999999999
Guatemala,GTM,2018,9.2099999
Guatemala,GTM,2019,8.79
Guatemala,GTM,2020,9.66
Guatemala,GTM,2021,8.71
Guatemala,GTM,2022,8.88
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.9
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.23
Guinea,GIN,2018,0.76
Guinea,GIN,2019,1.31
Guinea,GIN,2020,2.49
Guinea,GIN,2021,2.02
Guinea,GIN,2022,2.02
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2021,0.0
Guinea-Bissau,GNB,2022,0.0
Guyana,GUY,2000,0.01
Guyana,GUY,2001,0.01
Guyana,GUY,2002,0.01
Guyana,GUY,2003,0.01
Guyana,GUY,2004,0.01
Guyana,GUY,2005,0.01
Guyana,GUY,2006,0.01
Guyana,GUY,2007,0.01
Guyana,GUY,2008,0.01
Guyana,GUY,2009,0.01
Guyana,GUY,2010,0.01
Guyana,GUY,2011,0.01
Guyana,GUY,2012,0.02
Guyana,GUY,2013,0.02
Guyana,GUY,2014,0.02
Guyana,GUY,2015,0.03
Guyana,GUY,2016,0.02
Guyana,GUY,2017,0.02
Guyana,GUY,2018,0.02
Guyana,GUY,2019,0.03
Guyana,GUY,2020,0.02
Guyana,GUY,2021,0.02
Guyana,GUY,2022,0.02
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.26
Haiti,HTI,2003,0.25
Haiti,HTI,2004,0.26
Haiti,HTI,2005,0.26
Haiti,HTI,2006,0.27
